username,created_time,post_id,like_count,comment_count,image_url
3m,2015-09-09 14:15:19,1070286534743434121_306319359,209,4,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11821268_459471034240881_1018602484_n.jpg
3m,2015-09-10 16:40:03,1071084157163282835_306319359,152,0,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11850300_523181004504603_1796205473_n.jpg
3m,2015-09-14 14:05:38,1073905538695438620_306319359,192,2,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/1170304_869561239788115_1445352451_n.jpg
3m,2015-09-16 15:40:42,1075402939709006027_306319359,105,0,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11910308_846902255430169_2140786547_n.jpg
3m,2015-09-18 13:51:40,1076797614474928193_306319359,212,16,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11856809_713621722101668_667668092_n.jpg
3m,2015-09-21 18:12:40,1079103305332040544_306319359,137,1,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11374200_1619677234947574_1437412252_n.jpg
abc30_actionnews,2015-09-09 00:28:13,1069870246715644704_332864021,243,13,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11849064_1624034081192160_1357526597_n.jpg
abc30_actionnews,2015-09-10 07:09:39,1070797066432600701_332864021,245,1,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11371119_1018770324855703_551957557_n.jpg
abc30_actionnews,2015-09-10 22:15:30,1071252998660741863_332864021,186,6,https://scontent.cdninstagram.com/hphotos-ash/t51.2885-15/s640x640/sh0.08/e35/11191290_522913321197186_1590563814_n.jpg
abc30_actionnews,2015-09-11 01:50:25,1071361167319816341_332864021,146,9,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11249242_919985291390725_68478205_n.jpg
abc30_actionnews,2015-09-11 16:20:36,1071799150116263985_332864021,168,0,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11351807_1668905123396508_1828234891_n.jpg
abc30_actionnews,2015-09-11 19:57:05,1071908107908471778_332864021,287,8,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11848914_431395497050635_1240704270_n.jpg
abc30_actionnews,2015-09-12 21:47:14,1072688322280610721_332864021,223,15,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11375181_1694621140769433_1787220809_n.jpg
abc30_actionnews,2015-09-14 03:18:21,1073579758303762531_332864021,480,11,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11909372_979346745450164_419143106_n.jpg
abc30_actionnews,2015-09-15 02:38:19,1074284377619224952_332864021,260,4,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11809732_1705476796352930_737080233_n.jpg
abc30_actionnews,2015-09-16 06:22:24,1075121939661379822_332864021,319,2,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11856667_939032652844839_2047121135_n.jpg
abc30_actionnews,2015-09-17 01:51:45,1075710491143100422_332864021,222,2,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11934911_755923077867631_129626738_n.jpg
abc30_actionnews,2015-09-17 14:41:25,1076097882244700733_332864021,291,0,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11931070_1488162931479286_1071549293_n.jpg
abc30_actionnews,2015-09-17 14:48:10,1076101281333828236_332864021,221,15,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11416892_298950880280068_1765213811_n.jpg
abc30_actionnews,2015-09-18 17:45:21,1076915230761474307_332864021,173,3,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11376334_1899175173641497_1914557588_n.jpg
abc30_actionnews,2015-09-19 01:53:58,1077161163189311929_332864021,239,1,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11821859_428442467356437_576640969_n.jpg
abc30_actionnews,2015-09-19 22:51:00,1077793849713022980_332864021,214,6,https://scontent.cdninstagram.com/hphotos-xap1/t51.2885-15/s640x640/sh0.08/e35/10349776_1465608933749006_2078694211_n.jpg
abc30_actionnews,2015-09-20 14:29:09,1078266033074001970_332864021,185,0,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11934905_912363835509524_718755886_n.jpg
abc30_actionnews,2015-09-21 02:17:10,1078622393942858711_332864021,209,24,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11849228_888874467859219_2008096390_n.jpg
abc7chicago,2015-09-08 17:22:16,1069655856191284270_326513240,137,4,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11373840_1029508657089744_158323533_n.jpg
abc7chicago,2015-09-08 18:41:29,1069695725550609446_326513240,196,8,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s320x320/e35/11821270_974503499267108_1185560516_n.jpg
abc7chicago,2015-09-08 18:43:03,1069696519557522487_326513240,131,2,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s320x320/e35/11909909_1614130825508177_1152735066_n.jpg
abc7chicago,2015-09-09 16:15:05,1070346814557955076_326513240,136,4,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11850117_765099733598615_1993176605_n.jpg
abc7chicago,2015-09-09 18:29:50,1070414643491678140_326513240,145,1,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11910075_1675789552639352_645248087_n.jpg
abc7chicago,2015-09-10 02:12:40,1070647593684608719_326513240,96,15,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11925911_1048657411824688_6499031_n.jpg
abc7chicago,2015-09-10 03:12:07,1070677514389726512_326513240,124,1,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11881811_1658111781134299_1478773945_n.jpg
abc7chicago,2015-09-11 00:47:27,1071329475057329516_326513240,228,10,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11950539_443977962442033_1807222591_n.jpg
abc7chicago,2015-09-11 02:44:48,1071388539447584418_326513240,451,12,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11311559_1807658772794182_582233879_n.jpg
abc7chicago,2015-09-11 03:24:33,1071408546059560020_326513240,181,4,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11848937_670507253085751_1478778530_n.jpg
abc7chicago,2015-09-11 21:21:57,1071950823303587086_326513240,347,5,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11850102_479781952199609_2117958625_n.jpg
abc7chicago,2015-09-12 02:22:19,1072102001488340826_326513240,309,10,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11881774_951138478280231_586215509_n.jpg
abc7chicago,2015-09-12 03:14:30,1072128267436336602_326513240,243,7,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11374208_1695432297354798_125220610_n.jpg
abc7chicago,2015-09-13 02:14:49,1072823003067361116_326513240,106,4,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11917770_962655427131276_212280103_n.jpg
abc7chicago,2015-09-13 02:37:22,1072834352929481870_326513240,106,11,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11821820_506341919541789_1489811897_n.jpg
abc7chicago,2015-09-13 20:43:55,1073381226828702989_326513240,185,9,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11925717_687959394667852_1457541538_n.jpg
abc7chicago,2015-09-14 01:13:47,1073517056327067552_326513240,172,0,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11950584_509557509208282_614526732_n.jpg
abc7chicago,2015-09-14 01:39:16,1073529884320638169_326513240,194,9,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11909313_413118572220275_1092176731_n.jpg
abc7chicago,2015-09-14 21:01:42,1074114954261603673_326513240,153,6,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s320x320/e35/11906103_993713893985008_2125676469_n.jpg
abc7chicago,2015-09-15 16:17:07,1074696498000865074_326513240,98,5,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s480x480/e35/11820739_1499008050393087_1070905107_n.jpg
abc7chicago,2015-09-15 17:22:31,1074729414890268388_326513240,189,8,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/s640x640/sh0.08/e35/1516286_516764128481837_722197012_n.jpg
abc7chicago,2015-09-15 19:53:24,1074805356312569562_326513240,151,5,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11909124_443792295793212_1354751812_n.jpg
abc7chicago,2015-09-15 21:37:25,1074857711334762475_326513240,125,6,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11821964_1640524066164825_203768101_n.jpg
abc7chicago,2015-09-15 23:45:31,1074922182216426879_326513240,366,6,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s480x480/e35/11349239_1676640042549509_388386370_n.jpg
abc7chicago,2015-09-17 01:36:24,1075702770074559893_326513240,125,7,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11355051_472516206254600_1900226250_n.jpg
abc7chicago,2015-09-17 03:12:59,1075751380564747681_326513240,146,5,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11848978_1653373278283141_520173495_n.jpg
abc7chicago,2015-09-17 18:26:58,1076211402834880181_326513240,106,0,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s320x320/e35/11821881_878099345612978_1227183723_n.jpg
abc7chicago,2015-09-17 18:44:33,1076220256356312964_326513240,330,1,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11910491_438341336363628_1561795560_n.jpg
abc7chicago,2015-09-18 01:56:51,1076437836958442635_326513240,317,6,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11856801_1639156846350676_933710543_n.jpg
abc7chicago,2015-09-18 03:21:10,1076480272871105564_326513240,89,3,https://scontent.cdninstagram.com/hphotos-xfp1/t51.2885-15/e15/1516286_575010122637725_220478182_n.jpg
abc7chicago,2015-09-18 16:48:21,1076886545890453327_326513240,189,7,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11934805_1635851663362985_1420353316_n.jpg
abc7chicago,2015-09-18 22:30:04,1077058531732137320_326513240,197,4,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11821124_1027281853970611_1238901486_n.jpg
abc7chicago,2015-09-19 00:26:33,1077117160661362301_326513240,254,2,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s320x320/e35/11327187_994450327264163_770157526_n.jpg
abc7chicago,2015-09-19 02:37:24,1077183024764986467_326513240,119,2,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11925709_428612540678420_1425259618_n.jpg
abc7chicago,2015-09-19 03:26:25,1077207691701692114_326513240,279,9,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11950567_1635784860014234_702478269_n.jpg
abc7chicago,2015-09-20 01:36:08,1077876960315746080_326513240,405,3,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11850145_517956838362954_1580186355_n.jpg
abc7chicago,2015-09-20 02:28:01,1077903074555766237_326513240,155,3,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e15/11821129_1055591714460776_1211886242_n.jpg
abc7chicago,2015-09-21 00:49:46,1078578399165982528_326513240,120,20,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11821877_1128719263823407_478030265_n.jpg
abc7chicago,2015-09-21 01:54:51,1078611154541127339_326513240,137,0,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e15/11249420_1732056667030376_946066219_n.jpg
abc7chicago,2015-09-21 17:23:55,1079078769357137698_326513240,118,1,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11850303_1654077031517665_845885719_n.jpg
abc7chicago,2015-09-21 20:46:00,1079180485591213674_326513240,120,14,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s320x320/e35/11881764_1658599281021301_769437713_n.jpg
abc7la,2015-09-08 02:09:05,1069196239692652830_317111047,1015,7,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11850420_880146828722906_1300707123_n.jpg
abc7la,2015-09-08 12:21:43,1069504585410831164_317111047,1052,10,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11931219_973180266057065_581710914_n.jpg
abc7la,2015-09-08 15:58:21,1069613621728797288_317111047,607,35,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11820475_897878010327299_1807430683_n.jpg
abc7la,2015-09-08 18:59:34,1069704832472866934_317111047,971,81,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11363746_1471809936455087_1226800227_n.jpg
abc7la,2015-09-08 22:16:40,1069804031268905597_317111047,1140,21,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11375257_678057485664418_223491370_n.jpg
abc7la,2015-09-09 00:28:56,1069870609628946555_317111047,1167,70,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11296857_426031387579948_620317792_n.jpg
abc7la,2015-09-09 12:10:05,1070223505205780843_317111047,1437,28,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e35/11910263_1669104796643816_1990321624_n.jpg
abc7la,2015-09-09 16:15:07,1070346836298981775_317111047,536,12,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11821214_1061379197208593_1928311025_n.jpg
abc7la,2015-09-09 19:07:53,1070433788473926452_317111047,722,45,https://scontent.cdninstagram.com/hphotos-ash/t51.2885-15/e35/11191327_1642098642735115_954862879_n.jpg
abc7la,2015-09-09 22:10:13,1070525562588520542_317111047,1833,56,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/s640x640/sh0.08/e35/11849261_1656069174635261_1826605102_n.jpg
abc7la,2015-09-10 01:39:07,1070630702414848270_317111047,702,8,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/e35/11336113_477706085732429_1140845720_n.jpg
abc7la,2015-09-10 12:55:56,1070971358769340553_317111047,945,15,https://scontent.cdninstagram.com/hphotos-xfa1/t51.2885-15/e35/11821661_981815518538071_1884467548_n.jpg
abc7la,2015-09-10 16:08:02,1071068046511071791_317111047,1268,52,https://scontent.cdninstagram.com/hphotos-xpf1/t51.2885-15/e35/11205707_144247555919983_384827117_n.jpg
abc7la,2015-09-10 19:04:18,1071156762952885183_317111047,679,22,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11899504_1621697474786345_1833014515_n.jpg
abc7la,2015-09-10 22:35:52,1071263246718100065_317111047,1609,32,https://scontent.cdninstagram.com/hphotos-xaf1/t51.2885-15/s640x640/sh0.08/e35/11881638_1488978884758044_1343268217_n.jpg
